Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
1,HUD2000050,117,-61.7253,42.8527,3,18.956,33.1868,4.63909
2,HUD2000050,117,-61.7253,42.8527,4,18.9561,33.1866,4.73896
3,HUD2000050,117,-61.7253,42.8527,5,18.9584,33.1879,4.73735
4,HUD2000050,117,-61.7253,42.8527,6,18.9612,33.1896,4.73557
5,HUD2000050,117,-61.7253,42.8527,7,18.9616,33.1898,4.73481
6,HUD2000050,117,-61.7253,42.8527,8,18.9618,33.1894,4.73788
7,HUD2000050,117,-61.7253,42.8527,9,18.9627,33.1913,4.73905
8,HUD2000050,117,-61.7253,42.8527,10,18.9645,33.1958,4.74266
9,HUD2000050,117,-61.7253,42.8527,11,18.9686,33.2111,4.74374
10,HUD2000050,117,-61.7253,42.8527,12,18.9779,33.242,4.74542
11,HUD2000050,117,-61.7253,42.8527,13,18.9797,33.2579,4.74983
12,HUD2000050,117,-61.7253,42.8527,14,18.9807,33.2732,4.74681
13,HUD2000050,117,-61.7253,42.8527,15,18.9843,33.2931,4.74612
14,HUD2000050,117,-61.7253,42.8527,16,18.991,33.3195,4.74506
15,HUD2000050,117,-61.7253,42.8527,17,18.9941,33.3302,4.74397
16,HUD2000050,117,-61.7253,42.8527,18,18.9964,33.3355,4.7402
17,HUD2000050,117,-61.7253,42.8527,19,18.9983,33.3412,4.74278
18,HUD2000050,117,-61.7253,42.8527,20,19.002,33.3575,4.74677
19,HUD2000050,117,-61.7253,42.8527,21,18.9998,33.3746,4.74818
20,HUD2000050,117,-61.7253,42.8527,22,18.9967,33.3953,4.74615
21,HUD2000050,117,-61.7253,42.8527,23,18.9987,33.4123,4.7449
22,HUD2000050,117,-61.7253,42.8527,24,18.9954,33.4399,4.74135
23,HUD2000050,117,-61.7253,42.8527,25,18.9879,33.4709,4.73752
24,HUD2000050,117,-61.7253,42.8527,26,18.9481,33.5506,4.7305
25,HUD2000050,117,-61.7253,42.8527,27,18.83,33.6331,4.73461
26,HUD2000050,117,-61.7253,42.8527,28,18.623,33.7397,4.77946
27,HUD2000050,117,-61.7253,42.8527,29,18.3512,33.7557,4.83544
28,HUD2000050,117,-61.7253,42.8527,30,18.1647,33.7462,4.65849
29,HUD2000050,117,-61.7253,42.8527,31,17.46,33.7069,4.72845
30,HUD2000050,117,-61.7253,42.8527,32,16.6785,33.8594,5.00422
31,HUD2000050,117,-61.7253,42.8527,33,16.5061,34.0059,5.09629
32,HUD2000050,117,-61.7253,42.8527,34,16.5052,34.0649,5.08796
33,HUD2000050,117,-61.7253,42.8527,35,16.4388,34.1172,5.06707
34,HUD2000050,117,-61.7253,42.8527,36,16.3027,34.1724,4.94244
35,HUD2000050,117,-61.7253,42.8527,37,15.6757,34.2302,4.86676
36,HUD2000050,117,-61.7253,42.8527,38,15.3228,34.2529,4.87219
37,HUD2000050,117,-61.7253,42.8527,39,14.9331,34.2077,4.90752
38,HUD2000050,117,-61.7253,42.8527,40,14.5728,34.1887,4.97287
39,HUD2000050,117,-61.7253,42.8527,41,14.2923,34.174,5.02214
40,HUD2000050,117,-61.7253,42.8527,42,14.0375,34.1537,5.03373
41,HUD2000050,117,-61.7253,42.8527,43,13.784,34.1213,4.95715
42,HUD2000050,117,-61.7253,42.8527,44,13.4492,34.0556,4.77071
