"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"1",2835,"HUD2000050",210,-58.1828,44.125,3,13.933,31.6427,5.30091
"2",2836,"HUD2000050",210,-58.1828,44.125,4,13.9391,31.65,5.31486
"3",2837,"HUD2000050",210,-58.1828,44.125,5,13.9398,31.6571,5.3543
"4",2838,"HUD2000050",210,-58.1828,44.125,6,13.9424,31.663,5.37563
"5",2839,"HUD2000050",210,-58.1828,44.125,7,13.9447,31.6614,5.37483
"6",2840,"HUD2000050",210,-58.1828,44.125,8,13.9505,31.6613,5.37431
"7",2841,"HUD2000050",210,-58.1828,44.125,9,13.9519,31.6607,5.37107
"8",2842,"HUD2000050",210,-58.1828,44.125,10,13.9435,31.6624,5.36933
"9",2843,"HUD2000050",210,-58.1828,44.125,11,13.9429,31.6629,5.36778
"10",2844,"HUD2000050",210,-58.1828,44.125,12,13.943,31.6625,5.37491
"11",2845,"HUD2000050",210,-58.1828,44.125,13,13.9425,31.6626,5.37947
"12",2846,"HUD2000050",210,-58.1828,44.125,14,13.9422,31.6626,5.37378
"13",2847,"HUD2000050",210,-58.1828,44.125,15,13.9423,31.6638,5.36818
"14",2848,"HUD2000050",210,-58.1828,44.125,16,13.9422,31.6622,5.3639
"15",2849,"HUD2000050",210,-58.1828,44.125,17,13.939,31.675,5.36276
"16",2850,"HUD2000050",210,-58.1828,44.125,18,13.9392,31.6704,5.36806
"17",2851,"HUD2000050",210,-58.1828,44.125,19,13.9314,31.6866,5.35401
"18",2852,"HUD2000050",210,-58.1828,44.125,20,13.9291,31.6883,5.31876
"19",2853,"HUD2000050",210,-58.1828,44.125,21,13.8853,31.7112,5.29622
"20",2854,"HUD2000050",210,-58.1828,44.125,22,13.7654,31.7549,5.30651
"21",2855,"HUD2000050",210,-58.1828,44.125,23,13.683,31.7832,5.29446
"22",2856,"HUD2000050",210,-58.1828,44.125,24,13.585,31.8054,5.24349
"23",2857,"HUD2000050",210,-58.1828,44.125,25,13.3279,31.8542,5.20712
"24",2858,"HUD2000050",210,-58.1828,44.125,26,12.8645,31.962,5.10727
"25",2859,"HUD2000050",210,-58.1828,44.125,27,11.9497,31.9812,4.383
"26",2860,"HUD2000050",210,-58.1828,44.125,28,9.5062,32.0703,4.95819
"27",2861,"HUD2000050",210,-58.1828,44.125,29,9.0052,32.422,5.19899
"28",2862,"HUD2000050",210,-58.1828,44.125,30,8.8515,32.4627,5.30091
"29",2863,"HUD2000050",210,-58.1828,44.125,31,8.6084,32.5003,5.40693
"30",2864,"HUD2000050",210,-58.1828,44.125,32,8.4105,32.5483,5.48817
"31",2865,"HUD2000050",210,-58.1828,44.125,33,8.2682,32.5628,5.56181
"32",2866,"HUD2000050",210,-58.1828,44.125,34,8.0843,32.5844,5.57969
"33",2867,"HUD2000050",210,-58.1828,44.125,35,7.6865,32.6136,5.5188
"34",2868,"HUD2000050",210,-58.1828,44.125,36,7.4957,32.6538,5.51809
"35",2869,"HUD2000050",210,-58.1828,44.125,37,7.2963,32.6475,5.56034
"36",2870,"HUD2000050",210,-58.1828,44.125,38,7.1193,32.6829,5.61428
"37",2871,"HUD2000050",210,-58.1828,44.125,39,7.0354,32.7279,5.64541
"38",2872,"HUD2000050",210,-58.1828,44.125,40,6.994,32.7634,5.65044
"39",2873,"HUD2000050",210,-58.1828,44.125,41,6.9677,32.7704,5.65977
"40",2874,"HUD2000050",210,-58.1828,44.125,42,6.9244,32.7824,5.63977
"41",2875,"HUD2000050",210,-58.1828,44.125,43,6.7973,32.8226,5.60123
"42",2876,"HUD2000050",210,-58.1828,44.125,44,6.7363,32.9124,5.55699
"43",2877,"HUD2000050",210,-58.1828,44.125,45,6.6929,32.9471,5.54039
"44",2878,"HUD2000050",210,-58.1828,44.125,46,6.532,32.9718,5.56115
"45",2879,"HUD2000050",210,-58.1828,44.125,47,6.5375,33.0095,5.54385
"46",2880,"HUD2000050",210,-58.1828,44.125,48,6.5879,33.0288,5.4917
"47",2881,"HUD2000050",210,-58.1828,44.125,49,6.5315,33.0252,5.42661
"48",2882,"HUD2000050",210,-58.1828,44.125,50,6.3832,33.0114,5.45922
"49",2883,"HUD2000050",210,-58.1828,44.125,51,6.3598,33.0401,5.47764
"50",2884,"HUD2000050",210,-58.1828,44.125,52,6.4189,33.0541,5.42801
"51",2885,"HUD2000050",210,-58.1828,44.125,53,6.3965,33.0484,5.39672
"52",2886,"HUD2000050",210,-58.1828,44.125,54,6.2604,33.031,5.45265
"53",2887,"HUD2000050",210,-58.1828,44.125,55,6.2628,33.1218,5.49727
"54",2888,"HUD2000050",210,-58.1828,44.125,56,6.4223,33.2013,5.41176
"55",2889,"HUD2000050",210,-58.1828,44.125,57,6.4301,33.2368,5.29878
"56",2890,"HUD2000050",210,-58.1828,44.125,58,6.3263,33.2171,5.2348
"57",2891,"HUD2000050",210,-58.1828,44.125,59,6.0762,33.2106,5.26006
"58",2892,"HUD2000050",210,-58.1828,44.125,60,5.9606,33.2379,5.3235
"59",2893,"HUD2000050",210,-58.1828,44.125,61,6.0869,33.3046,5.22551
"60",2894,"HUD2000050",210,-58.1828,44.125,62,6.21,33.3299,4.82511
"61",2895,"HUD2000050",210,-58.1828,44.125,63,5.8166,33.147,4.74442
"62",2896,"HUD2000050",210,-58.1828,44.125,64,4.9589,33.1293,4.86462
"63",2897,"HUD2000050",210,-58.1828,44.125,65,4.6057,33.2142,4.80397
"64",2898,"HUD2000050",210,-58.1828,44.125,66,4.2199,33.1136,4.66051
"65",2899,"HUD2000050",210,-58.1828,44.125,67,3.0863,33.0393,4.62545
"66",2900,"HUD2000050",210,-58.1828,44.125,68,2.0653,32.9973,4.87012
"67",2901,"HUD2000050",210,-58.1828,44.125,69,1.8675,33.0221,5.00301
"68",2902,"HUD2000050",210,-58.1828,44.125,70,1.8332,33.0394,5.06683
"69",2903,"HUD2000050",210,-58.1828,44.125,71,1.8239,33.0632,5.18428
"70",2904,"HUD2000050",210,-58.1828,44.125,72,1.9426,33.1143,5.34239
"71",2905,"HUD2000050",210,-58.1828,44.125,73,2.3809,33.2491,5.25386
