"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"1",7027,"COR2017001",60,-61.7252,42.8255,1,7.1983,33.7335,7.353
"2",7028,"COR2017001",60,-61.7252,42.8255,2,7.2095,33.739,7.3688
"3",7029,"COR2017001",60,-61.7252,42.8255,3,7.156,33.7199,7.4176
"4",7030,"COR2017001",60,-61.7252,42.8255,4,7.1515,33.7191,7.4299
"5",7031,"COR2017001",60,-61.7252,42.8255,5,7.1567,33.7219,7.4073
"6",7032,"COR2017001",60,-61.7252,42.8255,6,7.1624,33.7245,7.3881
"7",7033,"COR2017001",60,-61.7252,42.8255,7,7.1987,33.7414,7.3646
"8",7034,"COR2017001",60,-61.7252,42.8255,8,7.3533,33.7968,7.3053
"9",7035,"COR2017001",60,-61.7252,42.8255,9,7.5179,33.8465,7.2249
"10",7036,"COR2017001",60,-61.7252,42.8255,10,7.5961,33.87,7.1669
"11",7037,"COR2017001",60,-61.7252,42.8255,11,7.6441,33.8838,7.1688
"12",7038,"COR2017001",60,-61.7252,42.8255,12,7.6751,33.8945,7.2
"13",7039,"COR2017001",60,-61.7252,42.8255,13,7.6896,33.8984,7.1424
"14",7040,"COR2017001",60,-61.7252,42.8255,14,7.6773,33.9074,7.0876
"15",7041,"COR2017001",60,-61.7252,42.8255,15,7.6703,33.9117,7.0812
"16",7042,"COR2017001",60,-61.7252,42.8255,16,7.7247,33.9449,6.9861
"17",7043,"COR2017001",60,-61.7252,42.8255,17,7.754,33.9538,6.9282
"18",7044,"COR2017001",60,-61.7252,42.8255,18,7.745,33.9528,6.9096
"19",7045,"COR2017001",60,-61.7252,42.8255,19,7.7161,33.9447,6.8565
"20",7046,"COR2017001",60,-61.7252,42.8255,20,7.62,33.9295,6.5876
"21",7047,"COR2017001",60,-61.7252,42.8255,21,7.3462,33.8996,6.6126
"22",7048,"COR2017001",60,-61.7252,42.8255,22,7.3431,33.8997,6.5793
"23",7049,"COR2017001",60,-61.7252,42.8255,23,6.8446,33.8358,6.6323
"24",7050,"COR2017001",60,-61.7252,42.8255,24,6.7813,33.8332,6.643
"25",7051,"COR2017001",60,-61.7252,42.8255,25,6.7891,33.8352,6.651
"26",7052,"COR2017001",60,-61.7252,42.8255,26,6.9189,33.8481,6.6365
"27",7053,"COR2017001",60,-61.7252,42.8255,27,7.0055,33.8845,6.5866
"28",7054,"COR2017001",60,-61.7252,42.8255,28,6.8996,33.8728,6.5675
"29",7055,"COR2017001",60,-61.7252,42.8255,29,6.9231,33.8746,6.4811
"30",7056,"COR2017001",60,-61.7252,42.8255,30,7.0447,33.9041,6.4309
"31",7057,"COR2017001",60,-61.7252,42.8255,31,7.1819,33.9371,6.4534
"32",7058,"COR2017001",60,-61.7252,42.8255,32,7.1092,33.933,6.4413
"33",7059,"COR2017001",60,-61.7252,42.8255,33,7.1548,33.9468,6.3871
"34",7060,"COR2017001",60,-61.7252,42.8255,34,7.0191,33.9356,6.3895
"35",7061,"COR2017001",60,-61.7252,42.8255,35,7.0183,33.9346,6.4257
"36",7062,"COR2017001",60,-61.7252,42.8255,36,7.027,33.9374,6.518
"37",7063,"COR2017001",60,-61.7252,42.8255,37,7.0009,33.9414,6.4992
"38",7064,"COR2017001",60,-61.7252,42.8255,38,7.0174,33.9454,6.4722
"39",7065,"COR2017001",60,-61.7252,42.8255,39,7.1508,33.9656,6.4377
"40",7066,"COR2017001",60,-61.7252,42.8255,40,7.5162,34.0726,6.4525
"41",7067,"COR2017001",60,-61.7252,42.8255,41,7.6604,34.107,6.4429
"42",7068,"COR2017001",60,-61.7252,42.8255,42,7.784,34.1342,6.4061
"43",7069,"COR2017001",60,-61.7252,42.8255,43,7.9219,34.1661,6.3568
"44",7070,"COR2017001",60,-61.7252,42.8255,44,7.8418,34.1462,6.3446
"45",7071,"COR2017001",60,-61.7252,42.8255,45,7.9947,34.1858,6.336
"46",7072,"COR2017001",60,-61.7252,42.8255,46,8.1244,34.2244,6.3134
"47",7073,"COR2017001",60,-61.7252,42.8255,47,8.1481,34.2346,6.2929
"48",7074,"COR2017001",60,-61.7252,42.8255,48,8.1558,34.2381,6.2658
"49",7075,"COR2017001",60,-61.7252,42.8255,49,8.0727,34.214,6.2764
"50",7076,"COR2017001",60,-61.7252,42.8255,50,8.1685,34.2404,6.2668
"51",7077,"COR2017001",60,-61.7252,42.8255,51,8.1826,34.2489,6.2434
"52",7078,"COR2017001",60,-61.7252,42.8255,52,8.1755,34.2522,6.23
"53",7079,"COR2017001",60,-61.7252,42.8255,53,8.1793,34.2561,6.2222
"54",7080,"COR2017001",60,-61.7252,42.8255,54,8.1357,34.2401,6.2176
"55",7081,"COR2017001",60,-61.7252,42.8255,55,8.2376,34.273,6.2078
"56",7082,"COR2017001",60,-61.7252,42.8255,56,8.2611,34.2819,6.1891
"57",7083,"COR2017001",60,-61.7252,42.8255,57,8.2705,34.2852,6.181
"58",7084,"COR2017001",60,-61.7252,42.8255,58,8.2863,34.2884,6.2113
"59",7085,"COR2017001",60,-61.7252,42.8255,59,8.3098,34.2993,6.2054
"60",7086,"COR2017001",60,-61.7252,42.8255,60,8.3384,34.3077,6.1797
"61",7087,"COR2017001",60,-61.7252,42.8255,61,8.3624,34.3154,6.1277
"62",7088,"COR2017001",60,-61.7252,42.8255,62,8.4069,34.3261,6.0799
"63",7089,"COR2017001",60,-61.7252,42.8255,63,8.4905,34.354,6.0747
"64",7090,"COR2017001",60,-61.7252,42.8255,64,8.5807,34.385,6.0385
"65",7091,"COR2017001",60,-61.7252,42.8255,65,8.7362,34.4343,5.9739
"66",7092,"COR2017001",60,-61.7252,42.8255,66,8.7911,34.4561,5.9313
"67",7093,"COR2017001",60,-61.7252,42.8255,67,8.6989,34.424,5.9163
"68",7094,"COR2017001",60,-61.7252,42.8255,68,8.912,34.4943,5.8925
"69",7095,"COR2017001",60,-61.7252,42.8255,69,9.0033,34.5236,5.8495
"70",7096,"COR2017001",60,-61.7252,42.8255,70,9.0666,34.5426,5.8266
"71",7097,"COR2017001",60,-61.7252,42.8255,71,9.1034,34.5544,5.8199
"72",7098,"COR2017001",60,-61.7252,42.8255,72,9.0891,34.5513,5.8412
"73",7099,"COR2017001",60,-61.7252,42.8255,73,9.1758,34.5751,5.8327
"74",7100,"COR2017001",60,-61.7252,42.8255,74,9.2809,34.6054,5.7883
"75",7101,"COR2017001",60,-61.7252,42.8255,75,9.3268,34.6189,5.7156
"76",7102,"COR2017001",60,-61.7252,42.8255,76,9.3305,34.6181,5.7033
"77",7103,"COR2017001",60,-61.7252,42.8255,77,9.3963,34.6358,5.6901
"78",7104,"COR2017001",60,-61.7252,42.8255,78,9.5036,34.6642,5.6761
"79",7105,"COR2017001",60,-61.7252,42.8255,79,9.6553,34.7068,5.6461
"80",7106,"COR2017001",60,-61.7252,42.8255,80,9.7287,34.7316,5.6189
"81",7107,"COR2017001",60,-61.7252,42.8255,81,9.732,34.7329,5.5913
"82",7108,"COR2017001",60,-61.7252,42.8255,82,9.7644,34.7431,5.5694
"83",7109,"COR2017001",60,-61.7252,42.8255,83,9.8781,34.7733,5.5538
"84",7110,"COR2017001",60,-61.7252,42.8255,84,9.9049,34.7821,5.5465
"85",7111,"COR2017001",60,-61.7252,42.8255,85,10.058,34.8265,5.5089
"86",7112,"COR2017001",60,-61.7252,42.8255,86,10.1122,34.8437,5.5081
"87",7113,"COR2017001",60,-61.7252,42.8255,87,10.1454,34.8513,5.5078
"88",7114,"COR2017001",60,-61.7252,42.8255,88,10.161,34.855,5.52
"89",7115,"COR2017001",60,-61.7252,42.8255,89,10.177,34.8592,5.526
"90",7116,"COR2017001",60,-61.7252,42.8255,90,10.2334,34.8731,5.504
"91",7117,"COR2017001",60,-61.7252,42.8255,91,10.309,34.8863,5.4424
"92",7118,"COR2017001",60,-61.7252,42.8255,92,10.3778,34.9149,5.4148
"93",7119,"COR2017001",60,-61.7252,42.8255,93,10.4124,34.9232,5.4168
"94",7120,"COR2017001",60,-61.7252,42.8255,94,10.4511,34.9341,5.4144
"95",7121,"COR2017001",60,-61.7252,42.8255,95,10.4977,34.9481,5.4129
"96",7122,"COR2017001",60,-61.7252,42.8255,96,10.5477,34.9637,5.4039
"97",7123,"COR2017001",60,-61.7252,42.8255,97,10.5727,34.9725,5.3958
"98",7124,"COR2017001",60,-61.7252,42.8255,98,10.6143,34.9848,5.4236
"99",7125,"COR2017001",60,-61.7252,42.8255,99,10.6632,34.9967,5.4475
"100",7126,"COR2017001",60,-61.7252,42.8255,100,10.59,34.9756,5.4677
"101",7127,"COR2017001",60,-61.7252,42.8255,101,10.8235,35.0368,5.4386
"102",7128,"COR2017001",60,-61.7252,42.8255,102,10.8824,35.0559,5.4255
"103",7129,"COR2017001",60,-61.7252,42.8255,103,10.8957,35.0623,5.4233
"104",7130,"COR2017001",60,-61.7252,42.8255,104,10.8972,35.0643,5.4296
"105",7131,"COR2017001",60,-61.7252,42.8255,105,10.8975,35.0645,5.4353
"106",7132,"COR2017001",60,-61.7252,42.8255,106,10.9069,35.0682,5.4371
"107",7133,"COR2017001",60,-61.7252,42.8255,107,10.915,35.07,5.4085
"108",7134,"COR2017001",60,-61.7252,42.8255,108,10.9173,35.0701,5.4002
"109",7135,"COR2017001",60,-61.7252,42.8255,109,10.9258,35.0722,5.4047
"110",7136,"COR2017001",60,-61.7252,42.8255,110,10.9487,35.0797,5.3909
"111",7137,"COR2017001",60,-61.7252,42.8255,111,10.9715,35.0873,5.3841
"112",7138,"COR2017001",60,-61.7252,42.8255,112,10.9816,35.0906,5.3647
"113",7139,"COR2017001",60,-61.7252,42.8255,113,11.0056,35.098,5.3248
"114",7140,"COR2017001",60,-61.7252,42.8255,114,11.0268,35.1049,5.3134
"115",7141,"COR2017001",60,-61.7252,42.8255,115,11.0419,35.11,5.2932
"116",7142,"COR2017001",60,-61.7252,42.8255,116,11.0544,35.1149,5.2794
"117",7143,"COR2017001",60,-61.7252,42.8255,117,11.0739,35.1216,5.2762
"118",7144,"COR2017001",60,-61.7252,42.8255,118,11.0945,35.1281,5.2702
"119",7145,"COR2017001",60,-61.7252,42.8255,119,11.0969,35.1293,5.2726
"120",7146,"COR2017001",60,-61.7252,42.8255,120,11.0958,35.129,5.2599
"121",7147,"COR2017001",60,-61.7252,42.8255,121,11.0894,35.1278,5.2487
"122",7148,"COR2017001",60,-61.7252,42.8255,122,11.0827,35.1283,5.2356
"123",7149,"COR2017001",60,-61.7252,42.8255,123,11.0912,35.1326,5.2504
"124",7150,"COR2017001",60,-61.7252,42.8255,124,11.1063,35.1384,5.1994
"125",7151,"COR2017001",60,-61.7252,42.8255,125,11.1134,35.1442,5.1378
"126",7152,"COR2017001",60,-61.7252,42.8255,126,11.119,35.147,5.0984
"127",7153,"COR2017001",60,-61.7252,42.8255,127,11.1276,35.15,5.0707
"128",7154,"COR2017001",60,-61.7252,42.8255,128,11.1361,35.1538,4.9855
"129",7155,"COR2017001",60,-61.7252,42.8255,129,11.1585,35.1711,4.9762
"130",7156,"COR2017001",60,-61.7252,42.8255,130,11.1538,35.1772,4.9712
"131",7157,"COR2017001",60,-61.7252,42.8255,131,11.1467,35.18,4.9571
"132",7158,"COR2017001",60,-61.7252,42.8255,132,11.1376,35.1825,4.9264
