Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
7027,COR2017001,60,-61.7252,42.8255,1,7.1983,33.7335,7.353
7028,COR2017001,60,-61.7252,42.8255,2,7.2095,33.739,7.3688
7029,COR2017001,60,-61.7252,42.8255,3,7.156,33.7199,7.4176
7030,COR2017001,60,-61.7252,42.8255,4,7.1515,33.7191,7.4299
7031,COR2017001,60,-61.7252,42.8255,5,7.1567,33.7219,7.4073
7032,COR2017001,60,-61.7252,42.8255,6,7.1624,33.7245,7.3881
7033,COR2017001,60,-61.7252,42.8255,7,7.1987,33.7414,7.3646
7034,COR2017001,60,-61.7252,42.8255,8,7.3533,33.7968,7.3053
7035,COR2017001,60,-61.7252,42.8255,9,7.5179,33.8465,7.2249
7036,COR2017001,60,-61.7252,42.8255,10,7.5961,33.87,7.1669
7037,COR2017001,60,-61.7252,42.8255,11,7.6441,33.8838,7.1688
7038,COR2017001,60,-61.7252,42.8255,12,7.6751,33.8945,7.2
7039,COR2017001,60,-61.7252,42.8255,13,7.6896,33.8984,7.1424
7040,COR2017001,60,-61.7252,42.8255,14,7.6773,33.9074,7.0876
7041,COR2017001,60,-61.7252,42.8255,15,7.6703,33.9117,7.0812
7042,COR2017001,60,-61.7252,42.8255,16,7.7247,33.9449,6.9861
7043,COR2017001,60,-61.7252,42.8255,17,7.754,33.9538,6.9282
7044,COR2017001,60,-61.7252,42.8255,18,7.745,33.9528,6.9096
7045,COR2017001,60,-61.7252,42.8255,19,7.7161,33.9447,6.8565
7046,COR2017001,60,-61.7252,42.8255,20,7.62,33.9295,6.5876
7047,COR2017001,60,-61.7252,42.8255,21,7.3462,33.8996,6.6126
7048,COR2017001,60,-61.7252,42.8255,22,7.3431,33.8997,6.5793
7049,COR2017001,60,-61.7252,42.8255,23,6.8446,33.8358,6.6323
7050,COR2017001,60,-61.7252,42.8255,24,6.7813,33.8332,6.643
7051,COR2017001,60,-61.7252,42.8255,25,6.7891,33.8352,6.651
