Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
6033,COR2017001,100,-58.1712,44.126,2,6.6647,33.4821,7.8505
6034,COR2017001,100,-58.1712,44.126,3,6.6596,33.4826,7.8565
6035,COR2017001,100,-58.1712,44.126,4,6.6618,33.4847,7.8525
6036,COR2017001,100,-58.1712,44.126,5,6.663,33.4859,7.8502
6037,COR2017001,100,-58.1712,44.126,6,6.6585,33.4851,7.875
6038,COR2017001,100,-58.1712,44.126,7,6.6612,33.486,7.8826
6039,COR2017001,100,-58.1712,44.126,8,6.6754,33.4907,7.8782
6040,COR2017001,100,-58.1712,44.126,9,6.6885,33.4972,7.8995
6041,COR2017001,100,-58.1712,44.126,10,6.6796,33.493,7.809
6042,COR2017001,100,-58.1712,44.126,11,6.6635,33.4865,7.4993
6043,COR2017001,100,-58.1712,44.126,12,6.6701,33.4884,7.3498
6044,COR2017001,100,-58.1712,44.126,13,6.7188,33.5079,7.2955
6045,COR2017001,100,-58.1712,44.126,14,6.7938,33.5393,7.3885
6046,COR2017001,100,-58.1712,44.126,15,6.9855,33.6184,7.2397
6047,COR2017001,100,-58.1712,44.126,16,7.6229,33.8822,6.7137
6048,COR2017001,100,-58.1712,44.126,17,7.6608,33.9128,6.4747
6049,COR2017001,100,-58.1712,44.126,18,7.8175,33.9879,6.3576
6050,COR2017001,100,-58.1712,44.126,19,7.6762,33.9164,6.3862
6051,COR2017001,100,-58.1712,44.126,20,7.9703,34.0819,6.4201
6052,COR2017001,100,-58.1712,44.126,21,8.0449,34.1736,6.3786
6053,COR2017001,100,-58.1712,44.126,22,8.1244,34.2045,6.3405
6054,COR2017001,100,-58.1712,44.126,23,8.2277,34.2388,6.3223
6055,COR2017001,100,-58.1712,44.126,24,8.2161,34.2445,6.3148
6056,COR2017001,100,-58.1712,44.126,25,8.2315,34.2485,6.3005
6057,COR2017001,100,-58.1712,44.126,26,8.5742,34.3324,6.2375
6058,COR2017001,100,-58.1712,44.126,27,9.182,34.4811,6.1221
6059,COR2017001,100,-58.1712,44.126,28,9.2406,34.5022,6.0955
6060,COR2017001,100,-58.1712,44.126,29,9.246,34.5031,6.071
6061,COR2017001,100,-58.1712,44.126,30,9.2614,34.5074,6.0798
6062,COR2017001,100,-58.1712,44.126,31,9.306,34.518,6.1145
6063,COR2017001,100,-58.1712,44.126,32,9.3066,34.5169,6.1518
6064,COR2017001,100,-58.1712,44.126,33,9.2781,34.514,6.128
6065,COR2017001,100,-58.1712,44.126,34,9.244,34.5111,6.1383
6066,COR2017001,100,-58.1712,44.126,35,9.2395,34.5106,6.266
6067,COR2017001,100,-58.1712,44.126,36,9.2979,34.5268,6.3153
6068,COR2017001,100,-58.1712,44.126,37,9.4117,34.5586,6.3065
6069,COR2017001,100,-58.1712,44.126,38,9.8324,34.6648,6.2636
6070,COR2017001,100,-58.1712,44.126,39,10.2434,34.7741,6.185
6071,COR2017001,100,-58.1712,44.126,40,10.7596,34.8912,6.0897
6072,COR2017001,100,-58.1712,44.126,41,10.964,34.9417,6.0116
6073,COR2017001,100,-58.1712,44.126,42,11.1108,34.9832,5.9531
6074,COR2017001,100,-58.1712,44.126,43,11.3376,35.0463,5.8822
6075,COR2017001,100,-58.1712,44.126,44,11.706,35.1413,5.797
6076,COR2017001,100,-58.1712,44.126,45,11.8624,35.1859,5.7219
6077,COR2017001,100,-58.1712,44.126,46,12.1615,35.265,5.5827
6078,COR2017001,100,-58.1712,44.126,47,12.1776,35.2641,5.5898
6079,COR2017001,100,-58.1712,44.126,48,12.1409,35.2521,5.5773
6080,COR2017001,100,-58.1712,44.126,49,12.0196,35.2244,5.5629
6081,COR2017001,100,-58.1712,44.126,50,11.7589,35.1616,5.5473
6082,COR2017001,100,-58.1712,44.126,51,11.5157,35.103,5.5394
6083,COR2017001,100,-58.1712,44.126,52,10.9341,34.9694,5.5752
6084,COR2017001,100,-58.1712,44.126,53,10.6647,34.9027,5.5476
6085,COR2017001,100,-58.1712,44.126,54,10.5468,34.8768,5.5536
6086,COR2017001,100,-58.1712,44.126,55,10.4291,34.8524,5.5891
6087,COR2017001,100,-58.1712,44.126,56,10.3719,34.8397,5.6234
6088,COR2017001,100,-58.1712,44.126,57,10.2433,34.8105,5.6213
6089,COR2017001,100,-58.1712,44.126,58,10.1469,34.7951,5.6216
6090,COR2017001,100,-58.1712,44.126,59,10.0426,34.7783,5.6284
6091,COR2017001,100,-58.1712,44.126,60,9.9995,34.7725,5.6371
6092,COR2017001,100,-58.1712,44.126,61,10.0624,34.8007,5.6226
6093,COR2017001,100,-58.1712,44.126,62,10.1693,34.8373,5.5825
6094,COR2017001,100,-58.1712,44.126,63,10.2538,34.8625,5.5419
6095,COR2017001,100,-58.1712,44.126,64,10.2619,34.8668,5.5312
6096,COR2017001,100,-58.1712,44.126,65,10.2764,34.8714,5.5424
6097,COR2017001,100,-58.1712,44.126,66,10.2768,34.8728,5.562
6098,COR2017001,100,-58.1712,44.126,67,10.2854,34.8766,5.5813
6099,COR2017001,100,-58.1712,44.126,68,10.276,34.8764,5.5917
6100,COR2017001,100,-58.1712,44.126,69,10.2828,34.8791,5.5681
6101,COR2017001,100,-58.1712,44.126,70,10.293,34.8823,5.5681
6102,COR2017001,100,-58.1712,44.126,71,10.3574,34.899,5.544
6103,COR2017001,100,-58.1712,44.126,72,10.4927,34.9315,5.4804
6104,COR2017001,100,-58.1712,44.126,73,10.5846,34.9554,5.4503
6105,COR2017001,100,-58.1712,44.126,74,10.6616,34.9767,5.418
6106,COR2017001,100,-58.1712,44.126,75,10.6491,34.9754,5.3928
6107,COR2017001,100,-58.1712,44.126,76,10.8227,35.0239,5.3067
6108,COR2017001,100,-58.1712,44.126,77,10.934,35.0566,5.2556
6109,COR2017001,100,-58.1712,44.126,78,10.9557,35.0648,5.2273
6110,COR2017001,100,-58.1712,44.126,79,10.9744,35.0727,5.2192
6111,COR2017001,100,-58.1712,44.126,80,10.9677,35.0714,5.2145
