sample_id,event_id,Cruise,Event,Year,Month,Day,latitude,longitude,Station_BioChem,depth,Chlorophyl,Nitrate,Phosphate,Silicate,Station_CTD,Season
060_440557,18OL17001_060,COR2017001,60,2017,4,22,42.82514,-61.72524,HL_06,250,0,24.445,1.676,14.88,HL_06,Spring
060_440560,18OL17001_060,COR2017001,60,2017,4,22,42.82536,-61.72528,HL_06,80,0.07552,7.42,0.688,4.2,HL_06,Spring
060_440559,18OL17001_060,COR2017001,60,2017,4,22,42.82532,-61.72531,HL_06,100,0.10179,8.725,0.723,4.685,HL_06,Spring
060_440563,18OL17001_060,COR2017001,60,2017,4,22,42.82544,-61.72532,HL_06,60,0.56283,6.285,0.676,3.79,HL_06,Spring
060_440558,18OL17001_060,COR2017001,60,2017,4,22,42.82524,-61.72531,HL_06,152,0,12.095,0.924,7.08,HL_06,Spring
060_440556,18OL17001_060,COR2017001,60,2017,4,22,42.82494,-61.72548,HL_06,500,0,20.35,1.317,12.615,HL_06,Spring
060_440555,18OL17001_060,COR2017001,60,2017,4,22,42.82482,-61.72544,HL_06,750,0,18.855,1.2275,11.815,HL_06,Spring
060_440552,18OL17001_060,COR2017001,60,2017,4,22,42.82482,-61.72539,HL_06,1135,0,17.97,1.1615,11.585,HL_06,Spring
060_440553,18OL17001_060,COR2017001,60,2017,4,22,42.82488,-61.72542,HL_06,1000,0,18.18,1.1855,11.445,HL_06,Spring
060_440554,18OL17001_060,COR2017001,60,2017,4,22,42.82488,-61.72544,HL_06,901,0,17.685,1.395,12.955,HL_06,Spring
2003005037_261625,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,30,3.514,0.294,0.343,0.252,HL_06,Spring
2003005037_261628,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,5,3.259,0.285,0.333,0.979,HL_06,Spring
2003005037_261626,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,20,3.518,0.294,0.398,0.246,HL_06,Spring
2003005037_261624,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,40,4.473,0.653,0.408,0.455,HL_06,Spring
2003005037_261623,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,50,4.473,2.479,0.528,0.904,HL_06,Spring
2003005037_261622,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,60,3.642,5.336,0.672,1.551,HL_06,Spring
2003005037_261621,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,80,1.619,8.41,0.653,3.106,HL_06,Spring
2003005037_261620,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,100,0.851,8.11,0.582,3.047,HL_06,Spring
2003005037_261619,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,250,0,19.706,1.257,10.922,HL_06,Spring
2003005037_261616,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,1028,0,17.716,1.18,11.652,HL_06,Spring
2003005037_261617,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,750,0,18.369,1.185,11.721,HL_06,Spring
2003005037_261627,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,10,3.369,0.328,0.371,0.278,HL_06,Spring
2003005037_261618,18HU03005_2003005037,HUD2003005,37,2003,4,14,42.8505,-61.7225,HL6,500,0,18.405,1.208,11.839,HL_06,Spring
2007001056_305714,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,41,11.989,0.652,0.339,0.733,HL_06,Spring
2007001056_305711,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,81,10.354,1.843,0.469,1.432,HL_06,Spring
2007001056_305710,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,101,4.048,5.261,0.62,4.032,HL_06,Spring
2007001056_305709,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,250,0,15.431,1.101,10.505,HL_06,Spring
2007001056_305708,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,499,0,17.87,1.174,12.303,HL_06,Spring
2007001056_305707,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,753,0,12.439,0.892,8.328,HL_06,Spring
2007001056_305706,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,1026,0,16.371,1.072,10.566,HL_06,Spring
2007001056_305713,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,48,11.834,0.744,0.357,0.754,HL_06,Spring
2007001056_305712,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,59,11.989,0.742,0.401,0.642,HL_06,Spring
2007001056_305717,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,10,11.289,0.709,0.371,0.714,HL_06,Spring
2007001056_305716,18HU07001_2007001056,HUD2007001,56,2007,4,10,42.83333,-61.73333,HL6,23,11.756,0.698,0.341,0.766,HL_06,Spring
